阅读,评论,标题,作者,最后更新
162,0,老铁们，现在混沌期，题材比较乱，东鹏刚上市，盘子比,炒股如恋爱,06-01 12:10
538,0,美国海量印$，全球通胀压力大，普通人抗通胀的好办法,晨鸣61531,06-01 12:06
276,2,牛逼，拿好吧，啥时开板在说。,风筝888mm,06-01 12:05
715,2,每天成交量都在缩小，大家干脆把它从自选股里删了吧，,非常淡定2019,06-01 12:03
310,2,买不进去，你们怎么买的？,基民lJ5q8f,06-01 12:02
346,6,大家不要卖，能到1280元，,股友923O172r90,06-01 12:01
218,0,今天筹码比昨天还稳，还有54亿封单。。。有没有要卖的,钯吧13,06-01 12:01
325,1,喝东鹏特饮，抓20连板,阳哥哥哥哥7964,06-01 11:58
668,6,金鹏展翅，新手小菜，每日坚持护盘，涨涨涨万岁万万岁,小紧张的菜菜,06-01 11:57
272,2,我是隔壁海程过来的，看着东鹏肉多啊！,疯狂a股,06-01 11:57
181,1,都拿稳了，坚决不动！,恭喜富贵地尔泰,06-01 11:57
158,0,快来300483拉几个封板,温州满仓哥,06-01 11:55
166,0,所有中签户都要有南侨浙能中签户那样团结，会越涨越高,飞黄如意de孤独雁,06-01 11:54
222,2,端午节前抱住了，不敢担一点风险的人，注定穷苦一辈子,股友7CxZbH,06-01 11:53
696,2,一个味知香飘到120上面，一个绝味鸭脖子干到600亿市值,深海名被占用,06-01 11:53
206,2,明天学习603836哈哈哈,悟空空杯,06-01 11:52
235,4,这么好的行情浪费这么多钱放这里托单？,Sunnn,06-01 11:51
374,3,天时地利人和，东鹏都有了，大家开心数板吧[大笑][大,钻牛角先,06-01 11:50
457,5,南侨食品一中签小散户回访，祝贺中签东鹏饮料的兄弟，,骨上论盗,06-01 11:49
189,1,我是隔壁海程过来的，看着东鹏肉多啊！,疯狂a股,06-01 11:46
189,0,不好意思今天又是一箱伺候,乐巨阳,06-01 11:45
152,0,卖应该不可能有普通中签者卖，只是除了保证不卖，还要,股友7209o76c39,06-01 11:44
518,6,老铁们，新股可以拿到多少，能赚10w吗[微笑],飞翔的稻草人,06-01 11:43
149,0,真羡慕啊,ChrisW,06-01 11:41
303,3,机构每天互相倒手也不累吗[大笑],剑气长城末隐官,06-01 11:40
208,0,垃圾股,壹点都不慌,06-01 11:38
273,3,稳稳的幸福！上一百再卖！,股侠16888888,06-01 11:36
144,0,要涨破天际！,生机兴隆得丁春秋,06-01 11:35
359,0,这几天股友们买的东鹏饮料也够它四五个涨停了[大笑],股友rbKoKj,06-01 11:34
442,2,南侨食品多少个板了，翻几倍了，东鹏，看你的了,股友H0T8938662,06-01 11:32
1661,16,再紧急提示了，明天记得开盘即卖，本人不管什么价格，,笋子的精神,06-01 11:28
128,0,转发,壹点都不慌,06-01 11:28
520,10,300以下讨论开板，毫无意义！,只买缩量小阴,06-01 11:27
310,3,一字上去，开板就是接盘。要么买不到，要么站山顶。,皮皮虾1,06-01 11:26
223,2,和同事们天天喝，忠实粉丝一直支持到底,股友BNRrli,06-01 11:25
191,1,有人挂单，有人卖也会有人买。买的人都这么傻？？？卖,JnJWu,06-01 11:25
514,4,说过东鹏一个涨停板就买一箱支持！加油东鹏[加油][加,东鹏大展宏图,06-01 11:25
199,1,今年目标千亿市值，明天大概率能到5000亿的市值，拿住,丶醉卧沙场丶,06-01 11:24
200,1,撤了，你们玩,O小韭菜O,06-01 11:24
153,0,恶心死了,股友3p8005v102,06-01 11:23
325,3,可惜被忽悠交出筹码的人,月者,06-01 11:22
271,2,捂股丰登，大家拿好了，没有10个板以上这价都不算高[,钻牛角先,06-01 11:22
127,0,没地方去，欢迎大家来科拓生物,时代在变594,06-01 11:17
190,2,现在买一股要多少钱,股友UQtnFA,06-01 11:16
120,0,卖水的,州鹤无忌,06-01 11:15
143,0,再来壹瓶,szhui001,06-01 11:11
155,0,好赛道，好行业，永存的企业。。拿着分红不好吗！！！,NXWHGNX,06-01 11:07
371,3,本周五个涨停板，看来是真的。。。。。,章鱼帝的智慧,06-01 11:03
252,2,羡慕里面的兄弟，一签有5万,黄埔股校姚校长,06-01 11:02
155,0,希望中签散户们能够充分理解龙头的含义，龙头！龙头！,股友H0T8938662,06-01 11:00
224,1,大家起床挂单了，没中签买到就是捡钱。中签挂单就是护,菲菜中的毛毛虫,06-01 10:59
217,2,我不相信有人昨天能够买到票,长虹雄鹿,06-01 10:57
147,0,感觉能赚10W以上,头狼独行,06-01 10:57
182,0,南侨食品提前庆祝东鹏荣登100,待股静变,06-01 10:55
199,0,东鹏特饮走向全世界，一天6灌不够喝哦,忍一步海阔天空,06-01 10:54
152,0,还是这里安全,股友akFef3,06-01 10:54
144,0,只能看着了[哭],基民8Gu0107159,06-01 10:53
526,6,海城邦达已经直线跌停了 东鹏估计也快了,南海巴菲龙,06-01 10:48
9725,0,三孩生育政策来了，生育政策助力行业高增长,理财周刊,06-01 10:48
386,2,中签了的点个赞,J今T天,06-01 10:46
160,0,各位一定要低调！切记要保持平常心！,庄家喊我来捡钱,06-01 10:31
216,0,维维股份下一个舍得下一个海南椰岛,恭喜来财de王重阳,06-01 10:30
158,0,盛通股份,方源投资,06-01 10:25
165,0,002286保龄宝低位低价可以关注,大吉大展的宁荣荣,06-01 10:24
157,0,主板涨得太慢了[偷笑]没有创业板high,美林特效9779,06-01 10:18
274,4,挂单，护盘。赚多点，生第三胎！[微笑][微笑][微笑],靠运气赚点钱,06-01 10:18
348,6,大佬们，你们就不能出点粮给我们小散吗[旺柴],股友7vR0618273,06-01 11:33
380,4,坐标江苏丹阳公交车上广告变东鹏特饮了,股友13995X8d10,06-01 10:48
154,0,全都是泡沫，就一个山寨的饮料,基民2356g1N730,06-01 10:13
176,0,也不知道什么人在卖.....,Alex111,06-01 10:11
158,0,88.68，好意头,知足常乐wz,06-01 10:11
168,0,风险来临,股友ShwVCE,06-01 10:10
140,0,彻底消除恐高情绪！好票好价钱！,深海名被占用,06-01 10:10
145,0,起码到150左右,炒股好难啊灬,06-01 10:07
160,0,赵本山：不卖，贵贱不卖，空狗滚,尽己心竭己力,06-01 10:05
296,1,红牛（泰国）怪兽（美国）东鹏china！都是千亿级的饮,深海名被占用,06-01 10:02
300,2,不跑的话打开涨停板直接跌停,柠檬水20106,06-01 09:56
439,7,今天开板速逃（套）,稀缺性价值,06-01 09:54
429,1,刚才封单120多万手，N分钟少了40万手，成交才400多万,股友7107Y99P88,06-01 09:51
171,0,中签的亲们没有买东鹏特饮的去买二箱支持东鹏。,堆金如意得凌康,06-01 09:51
180,0,还有8个涨停,专门收割庄家k01,06-01 09:50
164,0,"散户一条心,黄土变成金",发烧友71196,06-01 09:46
188,0,买盘远远大于流通盘，东鹏继续加油。,堆金如意得凌康,06-01 09:43
576,6,东鹏这走势，明天还是涨停！,红沁和田玉,06-01 09:40
208,0,买不到,凌晨两点不失眠,06-01 09:38
218,0,好行业，好赛道，不用钱不出。拿着分红就可以。,NXWHGNX,06-01 09:38
183,0,不卖，卖了日后涨到几百一股了,富贵利市的诸葛亮,06-01 09:37
2960,15,中科软16涨到108，葫芦娃5元涨到50，轮到东鹏饮料46对,深海名被占用,06-01 09:37
292,1,怎么买都买不到,飞黄积玉得燕十三,06-01 09:35
211,0,稳如山,爆炒辣子股,06-01 09:35
189,0,稳如山,爆炒辣子股,06-01 09:35
215,0,886[微笑],伊社长,06-01 09:34
185,0,什么时候能买到,股友3w7L852827,06-01 09:34
258,0,南侨食品11个涨停了，东鹏有过之何惧？,yyxxzz20152748,06-01 09:33
250,1,坐标江苏无锡，公交车身广告很多都换上了东鹏,牧中珠宝,06-01 09:32
211,0,继续留贴纪念，。。百元前。我都都不挂单，挂了也买不,精神病院郝医生,06-01 09:31
177,0,怎么买都,飞黄积玉得燕十三,06-01 09:29
775,0,东鹏饮料6月1日开盘涨停,东鹏饮料资讯,06-01 09:27
244,0,主力没有开板意图好企业,长虹雄鹿,06-01 09:26
193,0,买不到，开盘有什么用呢,股友2668158t9g,06-01 09:26
199,0,美好的一天从看东鹏一字板开始，加油!,股友9AD1vD,06-01 09:25
208,0,继续涨停，没有散户什么事情了。,o南方小先生,06-01 09:25
164,0,今天继续挂封单保护我们的东鹏！,股友A0VpZV,06-01 09:25
275,1,今天88.68拥有东鹏的股东家家一路发[吃瓜][吃瓜][吃瓜,漏洞专业户,06-01 09:23
330,1,你们这么猛的吗？京东东鹏旗舰店500ml的买不到啊,点石大展的苗人凤,06-01 09:22
205,0,看来没到160是买不到哦,大阳红星,06-01 09:21
262,1,买买买……,n143080235660072,06-01 09:19
181,0,再买2箱东鹏特饮喝。,NXWHGNX,06-01 09:18
1363,14,细数东鹏四宗“最”  捂股不卖挂单封板值得拥有,纳溪王仕启3261,06-01 09:18
157,0,2.天天花时间来这里唱空东鹏的人，动机不纯。,东鹏必上200,06-01 09:18
165,0,看都不想看，因为我要做股东，能够买就买,长虹雄鹿,06-01 09:17
217,0,暴力,我在股市如履薄冰,06-01 09:16
1181,5,喝东鹏 助力三胎。,北瓜一郎,06-01 09:13
238,1,拿住了，不卖，不卖，不卖，你唱空也没用，急死你。,股友7107Y99P88,06-01 09:11
288,2,东鹏兄弟们加油，南侨食品弟兄们给你们加油了！一起携,股友EcuAN9,06-01 09:11
522,9,合理价92元,心动薪来,06-01 09:06
232,0,10前看到过，现在没了,唯一创投,06-01 09:06
657,4,社区温暖，赶紧开门！现在开板换手充分涨的更健康长远,股海欲壑,06-01 09:05
377,3,真是只肉签啊，羡慕中签的朋友,新秀看股,06-01 09:05
166,0,去,飞翔工艺3568,06-01 09:05
941,9,明天挂一手涨停卖出，也要让人家有机会买入才有毅力继,马甲怎么了,06-01 09:03
299,3,10万利润肯定，20万利润可以的，最后18万，哥买辆帕萨,笋子的精神,06-01 09:03
248,1,每天开盘前买2手,钟哥帅,06-01 09:00
230,1,生三胎不得喝个东鹏特饮提提神接着干,股票显瘦,06-01 08:53
1930,11,养元饮料市盈率只有13倍，价格只有32元，不怕不识货，,炒股参谋也不容易,06-01 08:53
19588,71,专注能量饮料赛道，乘风而起成长可期,东鹏饮料资讯,06-01 08:52
24578,100,能量饮料黑马上市，未来龙头指日可待,东鹏饮料资讯,06-01 08:52
12787,13,深耕能量饮料赛道，多维度构筑核心竞争力,东鹏饮料资讯,06-01 08:52
344,7,明天肯定开了，大家小心,财运暴富的楚留香,06-01 08:51
288,2,我为人人，人人为我！铁彿执行！今天上午把,小韭菜豆芽子,06-01 08:51
11619,23,乘东风起舞，见鲲鹏展翅,东鹏饮料资讯,06-01 08:51
379,5,护盘很要紧中签的都要尽力渡人助己，只要多,股友Mh71907383,06-01 08:50
2149,5,截止到5月31日刚上市3天的东鹏饮料已经有12,一流的我,06-01 08:49
4715,76,终于买到你了吧，明天能挣钱出来吗，有点担,趋势制胜复利,06-01 08:48
4194,18,4大概念9大优势   东鹏饮料值得长线拥有,纳溪王仕启3261,06-01 08:48
239,1,200以下不卖,信则威1314,06-01 08:47
278,2,那些晒图的：你们别晒了，财不外露，闷声才,唱空的都是G,06-01 08:40
249,4,大货车司机必备神器广东本土无敌！,秦三哥,06-01 08:40
258,2,.今天应该开板了，,举个栗子6哦,06-01 08:25
243,1,这只股票，开板不必急着卖出去，肯定磨一波,方洗摸,06-01 08:17
1365,9,晚上练完去超市买东鹏，差点断货，就剩最后,小牛998,06-01 08:08
178,0,买买买，涨停价买，起床第一件事，[加油],n143080235660072,06-01 08:04
15940,48,进击的能量饮料巨头，持续兑现高成长,东鹏饮料资讯,06-01 07:52
11229,30,差异化竞争与渠道下沉并举，竞争力持续强化,东鹏饮料资讯,06-01 07:51
11957,23,品牌营销促进业绩大增，国产功能饮料东鹏特,东鹏饮料资讯,06-01 07:50
180,0,挂单88.68买400股,基民pUvjSb,06-01 07:49
274,3,挂单价格来了，朋友们行动起来，让换手一天比一天低，,股友W2ZFVM,06-01 07:49
177,1,买东鹏送车！[牛][牛][牛],牧中珠宝,06-01 07:42
173,0,挂了400手,基民pUvjSb,06-01 07:41
191,1,继续喝起来,忍一步海阔天空,06-01 07:37
256,4,生孩子的时候医生都让买东鹏特饮。给妈妈以能量精神。,富有来财地傅红雪,06-01 07:29
509,2,为梦想，醒着拼——东鹏饮料上市答谢晚宴隆重举办中国,本净啊,06-01 07:19
258,1,涨的越高，风险越低，因为都一致认可合理的估值与市值,深海名被占用,06-01 07:19
230,1,换手率低，说明还有几个涨停板，恭喜中签的，15万打底,股友m6379Z,06-01 06:13
158,0,挂一单，看看运气,足智如意地嬴政,06-01 06:12
1361,0,东鹏饮料上市后，影响力极大，带动了营业额的大幅度提,东518168218,06-01 05:48
150,0,打板进去吃肉肉,生意满斗得林平之,06-01 05:37
378,4,周二策略:挂跌停卖出东鹏饮料，挂涨停买入皇台酒业！,股友woudps,06-01 05:04
4081,6,东鹏饮料上市连续涨停，“功能饮料第一股”一年热销30,富有来财地傅红雪,06-01 02:48
779,0,经过几日观察，和了解研报，我发现东鹏还挺不错的前景,爱华恒贝,06-01 00:55
125,0,说好172,达摩剑客,06-01 00:34
119,0,要被顶死！虽然很看好，但这么顶下去还是会被反噬！,招财的妖猫,06-01 00:21
130,0,明天开板，开完又封才走的选,大红牛1688888,06-01 00:10
1045,19,打新股第三次中了，明天继续不要停[鼓掌],李建生ABC8711,05-31 23:51
848,4,我希望三、四天之内能开板，但我不会卖掉。如果三、四,虚拟庄家,05-31 23:41
4136,22,各位中签的朋友，看看南乔食品，散户们团结挂单护盘，,小韭菜豆芽子,05-31 23:33
170,1,怎么还有卖呢,翡翠成章de傅红雪,05-31 23:31
254,0,$顺控发展(SZ003039)$，$东鹏饮料(SH605499)$跑得早就,红红仍是你666,05-31 23:30
153,0,300以下不卖，就1000股，今年就靠你了,万手哥XXX,05-31 23:27
870,0,牛逼的东鹏二股东----加华资本,有无rah03a,05-31 23:24
535,0,加华资本,有无rah03a,05-31 23:22
512,5,东鹏明天将开板现巨幅波动！,人民的传声筒,05-31 23:20
364,3,换手一天比一天低，连板连到七月一,谈股论斤非昔比8910,05-31 23:20
219,1,想买买不到[滴汗][哭],股友2VLQZm,05-31 23:17
235,1,握紧筹码加油干看好东鹏,繁华落尽已成殇,05-31 23:12
2547,16,合理估值500－600亿吧，对应股价130－150之间。超过这,逆思考2018,05-31 23:09
167,0,买不不了啊……[怒][怒][怒],海天金牛,05-31 23:06
686,5,那些天天喊一百，一百五开板的是等着卖还是等着买，中,富有斗金地尔康,05-31 23:06
134,0,生孩子的时候医生都让买东鹏特饮。,富有来财地傅红雪,05-31 23:06
230,1,明天低开我满仓,mars_li,05-31 23:04
185,0,味道不错，同样功效我干嘛支持红牛……东鹏特饮加油！,小小的枣核,05-31 22:52
4332,1,东鹏“斗牛”,英才杂志,05-31 22:51
183,0,[微笑]涨太多，建议10送16派股,小小的枣核,05-31 22:49
1835,6,东鹏合理价位应该150左右！总市值500上下！市盈率半年,飞黄兴隆得哪吒,05-31 22:44
1230,10,看看七个核桃养元饮品的走势下场就知道了,持股三年又三天,05-31 22:44
597,6,赚了34000元了,家财广进地段正淳,05-31 22:40
161,0,在赚钱怕个毛线。,兰色蔷薇15524,05-31 22:28
254,4,说句实话，我是第一次中签！我打算留个纪念！今生不卖,飞黄兴隆得哪吒,05-31 22:17
250,0,4200家大A公司中，潮汕老乡创业的企业，目前几乎没有1,股友jID5fk,05-31 22:17
310,2,怎么又涨停啦！连个上车的机会都不给吗？,HG666111,05-31 22:16
230,0,东鹏饮料，三胎受益板块，长期利好东鹏饮料,东518168218,05-31 22:15
1235,4,爱美客市盈率200贝泰妮市盈率360极米科技市盈率100研,一流的我,05-31 22:12
858,13,小心爆雷！大雷砸的粉身碎骨！,爱华恒贝,05-31 22:01
277,2,哈哈，东鹏有辅助二胎生殖概念么[想一下][俏皮][俏皮],青衣如兰1,05-31 22:01
204,0,这股一签10w打签啊,牛中牛2021,05-31 21:56
488,6,困了累了喝东鹏特饮。高考概念股300以上,钻牛角先,05-31 21:53
1300,0,据欧睿国际统计数据，2019年国内功能饮料市场占有率超,富有斗金地尔康,05-31 21:49
959,18,东鹏汽水不会过百、信不信？,卖方市场,05-31 21:43
323,0,永安药业东鹏特饮红牛唯一硫磺酸供应商，概念要飞了,吉祥来财的殷野王,05-31 21:38
323,1,每天顶2手,股友99026R7k35,05-31 21:36
95381,0,这个板块又起飞了！,招财猫财富攻略,05-31 21:30
772,7,东鹏今天的换手比昨天还低，6月有希望连板到7-1,东方莫尔,05-31 21:23
345,1,东鹏饮料又是一只超级牛股，饮料界中的茅台,盆满斗金地无崖子,05-31 21:22
295,0,资本市场提供免费广告[愉快],血泪洒宜生,05-31 21:13
628,0,东鹏展翅,IOY_江少,05-31 21:11
264,0,尽管今年累计中签4次，但像您这样的大肉签还没中过！,牛年牛哄哄,05-31 21:11
705,9,买两提纪念版东鹏特饮，今晚88.68挂400股护盘，感谢中,股友3w7L852827,05-31 21:10
206,0,该股市盈率低，稳稳的200元。,老赵147258,05-31 21:08
660,10,[滴汗]卖光了[吃瓜],吾股丰登888888,05-31 21:06
456,3,继续东鹏，加油东鹏,火神dghhd,05-31 21:03
428,5,看看农夫茅台就知道这是个好货，立贴为证，2000亿市值,达州地果哥,05-31 20:57
208,1,朋友们记得挂单啊！！坚决不给机构机会开板，只要咱们,股友W2ZFVM,05-31 20:56
337,1,欧洲杯马上就来了，熬夜看球喝什么，东鹏饮料的销量继,飞黄成金de明月心,05-31 20:55
276,2,看来100不是梦,我服我的A,05-31 20:54
430,2,南乔食品都还没开，你们着急什么？这票不到400散户一,买什么不如心态好,05-31 20:53
323,1,目标价360,基民91234,05-31 20:53
513,0,不是我唱衰....几乎新股股吧里都有些普信股民高喊“会,买啥涨啥再连板3天,05-31 20:39
1196,2,存在就有他的合理性！从发审到通过如此之短，顺利募资,深海名被占用,05-31 20:05
250,1,比红牛差远了不好喝,兽性打败理性NM,05-31 20:04
366,4,明天一字板，一字跌停[大笑],妖神众泰,05-31 20:03
199,1,持续挂单,财源如意的李白,05-31 20:01
227,0,股吧里这么多看空的、就是没有一个人挂交割单、可见这,股友37L080P151,05-31 19:59
229,1,明天跌？,盆满满堂得白鹤,05-31 19:57
179,0,150全收,堆金民丰的说不得,05-31 19:46
432,4,用行动支持，看好了，长期股东,股友BNRrli,05-31 19:45
341,3,空狗们继续叫吧，你越叫我越开心，因为我中签了，你们,菜鸟中的飞机,05-31 19:43
241,1,中签不易，祝中签的幸运儿还能在翻一倍出来，虽然我一,ZzzzZz,05-31 19:42
234,1,风险来了，不管你信不信？,n960713190091312,05-31 19:42
264,1,散户惜筹明显不到150以上散户都不会卖高度一致也是机,信则威1314,05-31 19:42
238,2,涨停直到市值两千亿，价格500元，然后回调,Kismet1,05-31 19:41
365,11,可惜了，如果让我中签，我也买上市特别版支持你一下。,ZzzzZz,05-31 19:40
440,9,不到200不考虑卖，开板就补！,富有积玉地泰坦,05-31 19:38
176,0,我想进来,美股好,05-31 19:31
214,1,还有两个班，继续等待,股友SbKffh,05-31 19:05
280,1,我觉得80块钱股价太低了，东鹏股价150块钱以下随便买,朗朗乾坤818,05-31 19:00
358,0,新股换手率达到20%以上才有开板的可能，但是并不是达,股友127173qP39,05-31 18:56
2136,36,今天会不会开扳啊，有点想卖了，知足了，已经赚6万了,花事未了888,05-31 18:53
670,9,明天开板了跑吧。,偏爱大红,05-31 18:50
451,4,明天跌停开,唉没意思的人,05-31 18:49
327,4,看不上的，今晚别挂单啊！让我单排前面吧，挂了三天了,钯吧13,05-31 18:48
179,0,今天早上涨停板挂了5小手，买不到啊！等到15板以后再,a忽悠接着忽悠啊,05-31 18:45
166,0,十箱,股友BNRrli,05-31 18:43
194,3,一个垃圾饮料这个价格已经虚高了，明天天地板,云暗雪山,05-31 18:36
167,0,明天记住挂涨停价买买买……,n143080235660072,05-31 18:29
454,4,东鹏，第三听（停）!,一只烂股看一天,05-31 18:21
153,0,看看茅台，农夫，就知道卖水的多厉害,达州地果哥,05-31 18:13
535,5,估计这星期开不了板,csg5658,05-31 18:10
253,1,实际行动还是要有的！,无敌帅气的黄大仙,05-31 18:07
311,2,我出了一半让利润奔跑,基民605x8171Y8,05-31 18:07
714,0,恭喜中签的朋友，目标价200！,解放西路小散,05-31 17:58
2235,7,同样是上市新股，大家可以看看贝泰妮上市的时候没有那,爱华恒贝,05-31 17:57
6592,14,“能量饮料”第一股“东鹏饮料”平稳登入A股。,国富民强9999,05-31 17:54
2797,16,看看南乔食品，散户们团结挂单护盘，机构快气死了。不,小韭菜豆芽子,05-31 17:54
166,0,我们为自己代言，每天封单200,股友7209o76c39,05-31 17:49
448,3,中签之后来了一箱，味道和红牛差不多，但是价格只有一,Kyle41,05-31 17:46
180,0,现在去超市就买东鹏就行了，尽一点微薄之力,n142971007068144,05-31 17:42
320,2,累了困了穷了买东鹏特饮,股友ohdjd2qtOc,05-31 17:42
302,2,一上市就多了36000个广告人[大笑],飞黄如意de孤独雁,05-31 17:38
659,14,三胎利好东鹏饮料，孩子们喜欢汽水,夜雨70,05-31 17:35
423,4,一根阴棒下来全部套住，[大笑][大笑],砸盘第一哥,05-31 17:11
1696,12,功能饮料的可口可乐就是红牛，百事可乐就是东鹏，东鹏,三月春风001,05-31 17:10
1000,4,感恩东鹏！,sainty半仙,05-31 17:03
352,2,李子园小的时候就喝，做了这么多年金华以外都很难卖出,牛一般,05-31 17:00
203,1,昨天晚上下单一箱特饮，今天中午送货上门了，赞,股友HJSJWy,05-31 16:59
2905,10,东鹏开板至少要5%的换手率才能打开，第一天上市机构就,飞黄成金de明月心,05-31 16:56
244,2,商量个事，放我进去,起个涨涨涨的名字,05-31 16:53
1412,19,东鹏，2021年靠你发家致富，加油！,股友EdjPy4,05-31 16:53
188,0,市盈率太低了。,股友9Vouou,05-31 16:52
361,3,会珍藏一罐，以后好显摆[俏皮],衣人口田,05-31 16:50
189,0,中国饮料龙头。必须10个板以上。,股友9Vouou,05-31 16:49
296,1,明天又到88魔咒字符了看会不会有人搞事[滴汗],A0热点追踪0A,05-31 16:38
520,10,一个超市里都看不到几瓶的饮料连六个核桃都不如凭什么,脑科医院主治医师,05-31 16:37
154,0,是真难喝,诙肽誏BBQ,05-31 16:32
666,4,10分钟没交易数据，我还以为停牌,向东2010,05-31 16:32
228,0,羡慕是羡慕不来了，只能祝福，东鹏感觉至少能到300元,季先生0304,05-31 16:31
935,1,成隐性赛道都牛，老同志白酒，年轻人东鹏。白酒，饮料,yoyo0421,05-31 16:27
199,0,今天有人买进东鹏的吗？为什么我没买进,后悔炒过股,05-31 16:20
468,3,东鹏饮料扫码中奖，扫地机器人减2000多，淘宝上查询真,股友HJSJWy,05-31 16:18
758,2,中一签赚五万，真眼红！,仙梦不醒,05-31 16:13
312,0,东鹏第一波是中签的散户炒，第二波是机构炒，第三波是,股友TP2JT8,05-31 16:11
452,6,感觉很多东西想骗我出去[偷笑][偷笑][偷笑]150我就出[,大豪铁粉,05-31 15:57
265,1,站上300,小糯米日记,05-31 15:55
723,8,今天卖出，买被低估的西王食品。,永远要价值投资,05-31 15:54
499,7,此股第一天换手率太高？！月底肯定是开板！立贴为证！,笋子的精神,05-31 15:48
481,7,准备跌停,炒股游击大队长,05-31 15:46
324,2,股价翻一倍，买1万元东鹏饮料，翻二倍再买1万元东鹏饮,股友0GtBSE,05-31 15:46
270,2,虽然买不了你但还是支持你,AA臭鱼6242,05-31 15:44
430,3,吧里一帮空狗多狗互相厮杀，谩骂，我在丛中笑纳了！人,笋子的精神,05-31 15:41
338,2,老衲实名举报中签户囤积居奇，恶意炒作股价！扰乱市场,股友woudps,05-31 15:38
240,1,记住，坚定信心，向南侨学习，坚持一人一手！排除一切,深海名被占用,05-31 15:32
225,1,保持住，最好这周都缩量。,股友65L8573d12,05-31 15:31
262,0,东鹏展翅任你飞，股价天天一层楼。,向东2010,05-31 15:29
934,3,希望本周上100以后能甩下一批，不希望这么板，买也买,深海名被占用,05-31 15:26
187,2,我每天挂5w护盘每天截图请大家见证！,sainty半仙,05-31 15:22
1258,7,才三个板，着什么急，你卖了之后只会后悔，你们去看看,JnJWu,05-31 15:22
183,0,对比其它市值1000多亿没问题,八方发财的叶孤城,05-31 15:19
1747,9,研报数量和爱美客贝泰妮极米科技上市的时候差不多三百,一流的我,05-31 15:19
254,0,后起之秀，乘风破浪，躺赚，明天88.68继续挂单，[胜利,幸运603324,05-31 15:18
506,10,老实说，线下基本没看到有人会买这个饮料喝,何乐小黄鸡,05-31 15:17
424,2,看一下东鹏的成交笔数，难道没散户了吗？一个小时也没,跟着感觉走走呗,05-31 15:16
461,0,5月31日成交分析,太古个人观点,05-31 15:14
3131,12,东鹏饮料五大想象空间   助推股价上四五百值得期待,纳溪王仕启3261,05-31 15:13
164,0,功能性饮料不能当水喝。,股友keucPh,05-31 15:01
509,9,注定要套一批小散户,股友IQTSI9,05-31 14:59
188,0,嚣张呀[大笑],AA臭鱼6242,05-31 14:47
1349,2,这个换手率哪个新股有，大东鹏真牛，赞助国足世预赛，,飞黄成金de明月心,05-31 14:47
570,19,天天做到捂住股，挂好单，越到后面越不能松懈。切记！,股友5o30598X50,05-31 16:33
1327,12,捂股不卖，挂单封板——论东鹏每日挂单封板的意义、利,纳溪王仕启3261,05-31 15:48
452,3,隔壁神农跌停了，一片鬼哭狼嚎。,卫小青,05-31 15:43
362,3,加油(•_•),向东2010,05-31 15:30
336,3,本周有希望上500吗,茅台终结者,05-31 15:30
244,0,机构封单,股友8tN3835806,05-31 14:41
508,6,东鹏市场占有率迟早超越红牛,股友7209o76c39,05-31 14:40
181,0,喝健力宝…一样,龙男11612,05-31 14:34
142,0,大家赶紧卖，还有几个版我来接盘,賺夠十萬萬,05-31 14:31
147,0,准备好，要开盘了,基民559q122n85,05-31 14:31
154,0,神农鬼哭神嚎,基民2nYXSl,05-31 14:30
160,0,买不到，主力给点汤喝,张顺飞,05-31 14:30
518,0,大消费，年轻人的大市场！一季度净资产收益率16.4！自,深海名被占用,05-31 14:24
267,2,明天发发牛发88.68元，加油！,股友EdjPy4,05-31 14:23
484,2,才2个板，就招来这么多股友，好事，无论你出自什么目,深海名被占用,05-31 14:23
386,2,散户排不到啊,微观世界2016,05-31 14:21
184,0,网吧里的东鹏特饮上网必买！,賺夠十萬萬,05-31 14:12
245,0,散户排单根本不可能买进去,买什么不如心态好,05-31 14:11
276,2,今天再买不到，别再追了，风险很大了，不褒不贬，祝大,年年亨通得大乔,05-31 14:10
258,4,齐心协力，上三百指日可待[微笑],Cool3,05-31 14:06
367,3,开板啊，我要买入，,一包烟钱的快乐,05-31 14:06
591,2,终于买到东鹏啦 ，有图有真相,谈股论斤非昔比8910,05-31 14:04
211,0,想要买到很简单，明天没有开的竞价之前直接挂涨停的价,孤明羽,05-31 14:03
335,4,为自己的爱股贡献一点点力量，不喝茶了改喝东鹏特饮！,股市忧伤哥,05-31 14:03
191,0,没人卖了,持有中车待涨停,05-31 14:02
189,1,名字起的太low，看到东鹏就想到瓷砖,qiu111111,05-31 14:00
182,0,[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][,持有中车待涨停,05-31 14:00
384,8,再说一遍、看空的帖子不要回复不要点赞、让它沉底,股友37L080P151,05-31 13:59
1452,3,中签者注意了：看看这只股怎么样？看看他的股本和业绩,东518168218,05-31 13:57
156,0,饮茅吗？我觉得还行,茅台终结者,05-31 13:56
747,5,年轻人喝东鹏特饮，不喝茅台,事件驱动策略研究,05-31 13:55
279,0,再来看看市值破万亿的股票：宁德时代。傻眼了没[大笑],东518168218,05-31 13:52
173,0,收集点筹码有这么难吗？比中签还难,割千股,05-31 13:48
392,3,谢谢散户让我买了100手，别问怎么买，全靠我的嘴[微笑,一直亏钱的韭菜,05-31 13:45
250,1,要跑了，明天开板,Gakki_smile,05-31 13:44
